from,to,weight
1,183,1
1,247,1
1,258,1
1,349,1
1,515,1
1,566,1
1,660,1
1,859,1
1,898,1
1,983,1
1,1000,1
1,1044,1
1,1050,1
2,68,1
2,518,1
2,879,1
2,879,1
2,933,1
2,982,1
2,999,1
2,1086,1
3,47,1
3,75,1
3,430,1
3,583,1
3,607,1
3,633,1
3,952,1
3,983,1
3,1008,1
3,1008,1
3,1093,1
4,8,1
4,107,1
4,133,1
4,192,1
4,368,1
4,446,1
4,461,1
4,570,1
4,687,1
4,713,1
4,1001,1
4,1044,1
4,1058,1
4,1061,1
4,1066,1
5,427,1
5,643,1
6,944,1
6,992,1
6,994,1
6,999,1
7,143,1
7,239,1
7,447,1
7,558,1
7,583,1
7,902,1
7,970,1
7,999,1
7,1085,1
7,1086,1
8,25,1
8,230,1
8,377,1
8,762,1
8,994,1
9,17,1
9,42,1
9,203,1
9,419,1
9,512,1
9,739,1
9,753,1
9,831,1
9,893,1
9,964,1
9,992,1
9,1089,1
10,291,1
10,745,1
10,848,1
10,926,1
10,995,1
10,1066,1
10,1074,1
11,450,1
11,618,1
11,787,1
11,983,1
12,25,1
12,48,1
12,381,1
12,446,1
12,773,1
12,833,1
12,966,1
12,972,1
12,990,1
12,995,1
13,442,1
13,1093,1
13,1098,1
14,112,1
14,250,1
14,412,1
14,564,1
14,581,1
14,769,1
14,789,1
15,87,1
15,460,1
15,907,1
15,1011,1
15,1071,1
15,1088,1
15,1091,1
16,58,1
16,73,1
16,324,1
16,326,1
16,480,1
16,580,1
16,865,1
16,879,1
17,9,1
17,75,1
17,118,1
17,203,1
17,203,1
17,490,1
17,742,1
17,753,1
17,804,1
17,934,1
17,939,1
17,968,1
17,1089,1
18,133,1
18,157,1
18,220,1
18,349,1
18,570,1
18,570,1
18,643,1
18,995,1
18,1086,1
19,595,1
20,40,1
20,60,1
20,89,1
20,312,1
20,480,1
20,650,1
20,695,1
20,736,1
20,879,1
20,931,1
20,1569,1
21,138,1
21,353,1
21,634,1
21,860,1
21,1099,1
22,521,1
22,660,1
22,848,1
23,380,1
23,632,1
23,931,1
23,1023,1
24,5,1
24,348,1
24,427,1
24,525,1
24,605,1
24,828,1
24,927,1
24,960,1
24,976,1
24,987,1
24,1003,1
25,12,1
25,472,1
25,762,1
25,833,1
25,886,1
25,916,1
26,38,1
26,465,1
26,972,1
26,1047,1
27,1078,1
28,789,1
28,974,1
28,1095,1
29,12,1
29,38,1
29,40,1
29,46,1
29,137,1
29,212,1
29,332,1
29,865,1
29,935,1
29,1099,1
30,60,1
30,895,1
30,942,1
31,38,1
31,583,1
31,638,1
31,835,1
31,912,1
31,1057,1
32,123,1
32,130,1
32,1022,1
32,1023,1
33,53,1
33,132,1
33,220,1
33,284,1
33,446,1
33,532,1
33,799,1
33,887,1
33,970,1
33,1035,1
34,57,1
34,64,1
35,24,1
35,397,1
35,450,1
35,481,1
35,753,1
35,991,1
35,1021,1
36,750,1
36,796,1
36,869,1
36,1039,1
